"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2351376105472","147.81","United States"
"2","Saudi Aramco","2222.SR","1938200000000","8.81","Saudi Arabia"
"3","Microsoft","MSFT","1901039058944","255.02","United States"
"4","Alphabet (Google)","GOOG","1303227793408","100.83","United States"
"5","Amazon","AMZN","960286031872","94.13","United States"
"6","Berkshire Hathaway","BRK-B","696535351296","316.15","United States"
"7","Tesla","TSLA","606209460000","194.86","United States"
"8","UnitedHealth","UNH","500960526336","536.16","United States"
"9","Johnson & Johnson","JNJ","467678167040","178.88","United States"
"10","Visa","V","460990808064","217.66","United States"
"11","Exxon Mobil","XOM","452435345408","109.86","United States"
"12","TSMC","TSM","422665486336","81.5","Taiwan"
"13","NVIDIA","NVDA","420549918720","168.76","United States"
"14","Walmart","WMT","415875858432","153.22","United States"
"15","JPMorgan Chase","JPM","396451315712","135.16","United States"
"16","Tencent","TCEHY","378346569728","39.29","China"
"17","LVMH","MC.PA","376992320270","753.26","France"
"18","Procter & Gamble","PG","356900536320","150.61","United States"
"19","Eli Lilly","LLY","356088709120","374.76","United States"
"20","Chevron","CVX","350046846976","181.03","United States"
"21","Mastercard","MA","346183270400","360.06","United States"
"22","Home Depot","HD","334284128256","327.99","United States"
"23","Nestlé","NESN.SW","331824172798","120.66","Switzerland"
"24","Meta Platforms (Facebook)","META","327439908864","123.49","United States"
"25","Samsung","005930.KS","312577114345","46.54","South Korea"
"26","Kweichow Moutai","600519.SS","292417710484","232.78","China"
"27","Bank of America","BAC","289449312256","36.08","United States"
"28","AbbVie","ABBV","289429454848","163.66","United States"
"29","Pfizer","PFE","285773594624","50.91","United States"
"30","Novo Nordisk","NVO","285743251456","126.9","Denmark"
"31","Merck","MRK","278995402752","110.04","United States"
"32","Coca-Cola","KO","278282240000","64.35","United States"
"33","Roche","ROG.SW","270730987205","329.15","Switzerland"
"34","Pepsico","PEP","255826968576","185.69","United States"
"35","ASML","ASML","247883186176","605.71","Netherlands"
"36","Alibaba","BABA","240693460992","90.06","China"
"37","Reliance Industries","RELIANCE.NS","226238021197","33.44","India"
"38","Oracle","ORCL","224725762048","83.35","United States"
"39","Thermo Fisher Scientific","TMO","220806348800","563","United States"
"40","Broadcom","AVGO","219028324352","540.8","United States"
"41","Costco","COST","218880950272","494.53","United States"
"42","Astrazeneca","AZN","213837283328","68.47","United Kingdom"
"43","Shell","SHEL","206974107648","57.72","United Kingdom"
"44","L'Oréal","OR.PA","204924691626","379.9","France"
"45","Cisco","CSCO","204172574720","49.7","United States"
"46","ICBC","1398.HK","201963477929","0.49","China"
"47","McDonald","MCD","200244723712","273.4","United States"
"48","Toyota","TM","199929921536","146.53","Japan"
"49","Danaher","DHR","199629307904","274.23","United States"
"50","Novartis","NVS","194411692032","89.99","Switzerland"
"51","T-Mobile US","TMUS","189620912128","152.41","United States"
"52","Accenture","ACN","189258383360","300.13","Ireland"
"53","Abbott Laboratories","ABT","188462481408","108.09","United States"
"54","Walt Disney","DIS","177084825600","99.43","United States"
"55","Nike","NKE","175546990592","112.2","United States"
"56","Wells Fargo","WFC","175053914112","45.94","United States"
"57","Bristol-Myers Squibb","BMY","172495355904","81.13","United States"
"58","Nextera Energy","NEE","169306030080","85.2","United States"
"59","Hermès","RMS.PA","167383091761","1601.2","France"
"60","Linde","LIN","166779092992","337.35","United Kingdom"
"61","United Parcel Service","UPS","163806822400","189.39","United States"
"62","Philip Morris","PM","161685864448","104.3","United States"
"63","Texas Instruments","TXN","161239236608","177.66","United States"
"64","BHP Group","BHP","160509615000","63.43","Australia"
"65","Verizon","VZ","160349126656","38.18","United States"
"66","Adobe","ADBE","158777294848","341.53","United States"
"67","Morgan Stanley","MS","155659124736","92.1","United States"
"68","Comcast","CMCSA","155037483008","35.86","United States"
"69","Tata Consultancy Services","TCS.NS","154575860154","42.24","India"
"70","Charles Schwab","SCHW","153931382784","82.46","United States"
"71","China Construction Bank","601939.SS","153337676264","0.78","China"
"72","Amgen","AMGN","152342151168","285.51","United States"
"73","ConocoPhillips","COP","152244830208","122.18","United States"
